frame;video > 1 > path > position >  x;video > 1 > path > position >  y;video > 1 > crossings;video > 2 > path > position >  x;video > 2 > path > position >  y;video > 2 > crossings;
0;439;960;0;251;754;0;
1;446;959;0;241;760;0;
2;454;956;0;233;765;0;
3;461;951;0;225;771;0;
4;467;944;0;216;777;0;
5;473;937;0;211;782;0;
6;477;930;0;204;786;0;
7;480;924;0;199;790;0;
8;484;918;0;194;794;0;
9;486;912;0;191;796;0;
10;488;906;0;190;798;0;
11;491;902;0;191;798;0;
12;492;897;0;192;798;0;
13;494;893;0;190;801;0;
14;495;889;0;186;803;0;
15;496;885;0;182;803;0;
16;497;881;0;178;802;0;
17;498;878;0;177;800;0;
18;499;874;0;174;796;0;
19;500;871;0;174;794;0;
20;500;867;0;172;790;0;
21;499;860;0;170;787;0;
22;497;854;0;167;783;0;
23;494;847;0;166;776;0;
24;490;841;0;165;768;0;
25;486;836;0;165;757;0;
26;482;832;0;164;748;0;
27;478;828;0;162;733;0;
28;474;825;0;164;733;0;
29;471;822;0;164;726;0;
30;467;819;0;163;720;0;
31;464;817;0;160;708;0;
32;461;815;0;162;711;0;
33;458;813;0;158;700;0;
34;455;811;0;161;704;0;
35;452;809;0;161;702;0;
36;449;808;0;161;699;0;
37;446;806;0;161;696;0;
38;444;805;0;160;693;0;
39;441;804;0;156;684;0;
40;439;802;0;156;681;0;
41;436;801;0;157;676;0;
42;434;800;0;158;664;0;
43;432;799;0;160;655;0;
44;429;797;0;160;646;0;
45;427;796;0;161;638;0;
46;425;796;0;162;629;0;
47;423;794;0;163;625;0;
48;421;793;0;163;620;0;
49;418;792;0;163;612;0;
50;413;789;0;164;603;0;
51;406;786;0;167;597;0;
52;398;781;0;169;591;0;
53;392;777;0;171;586;0;
54;385;772;0;173;580;0;
55;379;769;0;175;575;0;
56;374;765;0;176;570;0;
57;369;761;0;177;565;0;
58;364;758;0;178;562;0;
59;360;754;0;179;557;0;
60;356;752;0;180;553;0;
61;352;749;0;182;549;0;
62;348;746;0;183;547;0;
63;345;744;0;185;544;0;
64;341;741;0;187;541;0;
65;338;739;0;188;536;0;
66;335;737;0;189;528;0;
67;331;734;0;191;522;0;
68;328;732;0;193;519;0;
69;325;730;0;195;515;0;
70;322;728;0;197;512;0;
71;319;726;0;198;510;0;
72;317;724;0;199;503;0;
73;314;723;0;200;494;0;
74;312;720;0;202;488;0;
75;308;717;0;205;485;0;
76;305;712;0;208;481;0;
77;301;705;0;210;479;0;
78;298;696;0;212;477;0;
79;296;688;0;214;475;0;
80;293;680;0;216;473;0;
81;291;674;0;217;472;0;
82;290;667;0;219;471;0;
83;288;661;0;220;470;0;
84;287;656;0;221;468;0;
85;286;651;0;222;467;0;
86;284;646;0;223;465;0;
87;283;641;0;223;456;0;
88;282;637;0;226;448;0;
89;281;633;0;228;443;0;
90;280;629;0;231;440;0;
91;280;626;0;233;437;0;
92;278;622;0;236;432;0;
93;278;619;0;238;428;0;
94;277;616;0;241;424;0;
95;277;612;0;243;422;0;
96;276;609;0;246;420;0;
97;276;606;0;248;418;0;
98;275;603;0;250;416;0;
99;275;601;0;253;412;0;
100;275;599;0;256;406;0;
101;275;595;0;260;400;0;
102;275;591;0;263;397;0;
103;277;582;0;267;393;0;
104;278;575;0;270;386;0;
105;280;568;0;274;376;0;
106;283;559;0;279;370;0;
107;284;554;0;284;366;0;
108;286;547;0;288;361;0;
